book_id,isbn,title,author,publisher,total_pages,chapter_order,chapter_title,start_page,end_page
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,61,쌍사곤수구(雙獅滾繡球),357,361
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,62,훙 나리(洪老板),362,10
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,63,삼모(三毛),11,20
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,64,괘란(掛欄),21,22
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,65,청명절의 비(淸明雨),23,25
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,66,불화기(不和氣),26,28
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,67,신(神),29,37
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,68,불화기(不和氣)_계속,38,53
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,69,배정(背釘),54,57
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,70,뿌리(根),58,61
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,71,수레를 타다(打車子),62,69
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,72,하와취파(呀哇嘴巴),70,73
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,73,마 동의(馬同意),74,78
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,74,전생의 인연을 찾아가다(走鬼親),79,86
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,75,화염(火焰),87,91
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,76,홍화 영감(紅花爹爹),92,99
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,77,어르신(你老人家)과 기타,100,105
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,78,밥을 먹다(茹飯): 봄날의 용법,106,110
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,79,모범(模範): 맑은 날의 용법,111,112
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,80,현묘한 이야기를 하다(打玄講),113,125
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,81,현(現),126,128
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,82,취살(嘴煞)과 번각판(翻脚板),129,135
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,83,결초고(結草箍),136,143
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,84,문서(問書),144,146
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,85,헤이샹궁(黑相公),147,148
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,86,헤이샹궁(黑相公)_계속,149,162
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,87,재앙의 주문(魔咒),163,164
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,88,삼 초(三秒),165,167
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,89,와위(萵瑋),168,175
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,90,단장초를 보내다(放藤),176,179
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,91,진파노(津巴佬),180,195
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,92,머리가 깨지다(破腦)와 기타,196,197
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,93,연상(憐相),198,201
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,94,주아토(朱牙土),202,204
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,95,파원(擺園),205,206
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,96,표혼(飄魂),207,215
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,97,게으름 피우다(懈),216,218
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,98,황모 장기(黃茅瘴),219,220
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,99,압자(壓字),221,225
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,100,게으르다(懶): 남자의 용법,226,234
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,101,포피(泡皮)와 기타,235,238
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,102,민주 감방(民主倉): 죄수들의 용법,239,245
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,103,톈안문(天安門),246,252
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,104,한(狠),253,256
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,105,괴기(怪氣),257,268
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,106,방전생(放轉生),269,271
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,107,"치자화(梔子花), 말리화(茉莉花)",272,275
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,108,휴원(虧元),276,290
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,109,개안(開眼),291,294
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,110,기시(企尸),295,296
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,111,은(嗯),297,305
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,112,격과형제(隔鍋兄弟),306,312
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,113,귀원(歸元)과 귀완(歸完),313,315
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,114,백화(白話),316,324
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,115,관로(官路),325,326
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,116,작품 해설,327,348
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,117,작가 연보,349,352
b500,9788937464454,마차오 사전 2,한사오궁,민음사,368,118,가나다순으로 찾아보기,353,368
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,1,서문,7,44
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,2,광장의 파티,45,56
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,3,기차를 탄 소년,57,68
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,4,미스터 투잔,69,81
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,5,오후,82,96
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,6,나에게 날개가 있다면,97,119
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,7,두피가 벗겨진 두 인디언,120,142
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,8,하이미의 경찰,143,150
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,9,나는 그들의 이름을 알지 못했다,151,159
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,10,보조를 맞추느라 힘들었다,160,175
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,11,검은 공,176,190
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,12,빙고 게임의 왕,191,207
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,13,이상한 나라에서,208,220
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,14,거대한 폭설,221,231
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,15,집으로 날아가다,232,264
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,16,작품 해설,265,274
b501,9788937464461,집으로 날아가다,랠프 엘리슨,민음사,292,17,작가 연보,275,292
b502,9788937464478,집으로부터 멀리,피터 케리,민음사,544,1,"배커스마시, 멜버른에서 53킬로미터",9,212
b502,9788937464478,집으로부터 멀리,피터 케리,민음사,544,2,"시드니에서 타운스빌까지, 2,080킬로미터",213,254
b502,9788937464478,집으로부터 멀리,피터 케리,민음사,544,3,"톱엔드 횡단, 2,560킬로미터",255,308
b502,9788937464478,집으로부터 멀리,피터 케리,민음사,544,4,"다윈에서 브룸까지, 1,920킬로미터",309,336
b502,9788937464478,집으로부터 멀리,피터 케리,민음사,544,5,삼거리,337,0
b502,9788937464478,집으로부터 멀리,피터 케리,민음사,544,6,감사의 말 518 3,1,0
b502,9788937464478,집으로부터 멀리,피터 케리,민음사,544,7,작품 해설 521 3,1,526
b502,9788937464478,집으로부터 멀리,피터 케리,민음사,544,8,작가 연보,527,544
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,1,1 셜록 홈스 씨,9,18
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,2,2 바스커빌가의 저주,19,33
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,3,3 골치 아픈 문제,34,47
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,4,4 헨리 바스커빌 경,48,64
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,5,5 끊어진 세 오라기의 실,65,80
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,6,6 바스커빌 저택,81,95
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,7,7 메리핏 저택의 스테이플턴 가문,96,116
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,8,8 왓슨 박사의 첫 번째 보고서,117,127
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,9,9 황야의 불빛(왓슨 박사의 두 번째 보고서),128,152
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,10,10 왓슨 박사의 일기 발췌,153,167
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,11,11 바위산 위의 남자,168,186
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,12,12 황야에서의 죽음,187,204
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,13,13 그물을 치다,205,222
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,14,14 바스커빌가의 사냥개,223,239
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,15,15 회상,240,254
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,16,작품 해설,255,260
b503,9788937464485,바스커빌가의 사냥개,아서 코난 도일,민음사,276,17,작가 연보,261,276
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,1,호리와 칼리니치,7,29
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,2,예르몰라이와 방앗간 주인의 아내,30,49
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,3,산딸기 물,50,67
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,4,군(郡 ) 의사,68,84
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,5,내 이웃 라질로프,85,98
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,6,소지주 옵샤니코프,99,130
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,7,리고프,131,149
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,8,베진 초원,150,183
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,9,크라시바야 메치의 카시얀,184,215
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,10,영지 관리인,216,239
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,11,영지 사무소,240,269
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,12,비류크,270,283
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,13,두 지주,284,298
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,14,레베쟌,299,320
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,15,타치야나 보리소브나와 조카,321,342
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,16,죽음,343,363
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,17,노래꾼들,364,393
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,18,표트르 페트로비치 카라타예프,394,420
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,19,밀회,421,435
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,20,시그로보군의 햄릿,436,476
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,21,체르토프하노프와 네도퓨스킨,477,507
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,22,체르토프하노프의 최후,508,565
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,23,살아 있는 유골,566,589
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,24,바퀴 소리가 납니다!,590,614
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,25,숲과 스텝,615,626
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,26,작품 해설,627,656
b504,9788937460005,사냥꾼의 스케치,이반 세르게예비치 투르게네프,민음사,672,27,작가 연보,657,672
b505,9788937464508,필경사 바틀비‧선원 빌리 버드,허먼 멜빌,민음사,280,1,필경사 바틀비,7,76
b505,9788937464508,필경사 바틀비‧선원 빌리 버드,허먼 멜빌,민음사,280,2,선원 빌리 버드,77,248
b505,9788937464508,필경사 바틀비‧선원 빌리 버드,허먼 멜빌,민음사,280,3,작품 해설,249,264
b505,9788937464508,필경사 바틀비‧선원 빌리 버드,허먼 멜빌,민음사,280,4,작가 연보,265,280
b506,9788937464515,8월은 악마의 달,에드나 오브라이언,민음사,260,1,본문,1,260
b507,9788937464522,헌등사,다와다 요코,민음사,272,1,본문,1,272
b508,9788937464539,"색, 계",장애령,민음사,304,1,"색, 계",7,48
b508,9788937464539,"색, 계",장애령,민음사,304,2,정처 없는 발길,49,92
b508,9788937464539,"색, 계",장애령,민음사,304,3,붉은 장미 흰 장미,93,166
b508,9788937464539,"색, 계",장애령,민음사,304,4,봉쇄,167,186
b508,9788937464539,"색, 계",장애령,민음사,304,5,증오의 굴레,187,280
b508,9788937464539,"색, 계",장애령,민음사,304,6,작품 해설,281,288
b508,9788937464539,"색, 계",장애령,민음사,304,7,작가 연보,289,304
b509,9788937464546,겨울 여행,자우메 카브레,민음사,308,1,사후 작품,9,31
b509,9788937464546,겨울 여행,자우메 카브레,민음사,308,2,유언장,32,42
b509,9788937464546,겨울 여행,자우메 카브레,민음사,308,3,손안의 희망,43,61
b509,9788937464546,겨울 여행,자우메 카브레,민음사,308,4,이 분,62,73
b509,9788937464546,겨울 여행,자우메 카브레,민음사,308,5,먼지,74,100
b509,9788937464546,겨울 여행,자우메 카브레,민음사,308,6,보석 같은 눈,101,133
b509,9788937464546,겨울 여행,자우메 카브레,민음사,308,7,고트프리트 하인리히의 꿈,134,148
b509,9788937464546,겨울 여행,자우메 카브레,민음사,308,8,나는 기억한다,149,168
